Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CARG,CarGurus Inc. Class A Common Stock ,$31.05,0.10,0.323%,3644397899.00,United States,2017,1527077,,
CARV,Carver Bancorp Inc. Common Stock,$17.49,-0.71,-3.901%,60891592.00,United States,,97803,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$7.19,-0.17,-2.31%,609475916.00,United States,2017,167309,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$48.50,-1.39,-2.786%,1548128003.00,United States,1993,120425,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.51,-0.03,-1.948%,211094205.00,United States,,590070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$44.93,-0.05,-0.111%,642784485.00,United States,,31358,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$204.23,0.60,0.295%,7577391701.00,United States,1983,106435,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$211.45,-1.38,-0.648%,115762841697.00,United States,,1918719,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$9.43,0.07,0.748%,120938109.00,United States,2015,50131,Health Care,Biotechnology: Pharmaceutical Preparations
CATC,Cambridge Bancorp Common Stock,$85.25,-1.25,-1.445%,593813734.00,United States,,7654,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$17.81,-0.29,-1.602%,401441621.00,United States,,89640,,
CATY,Cathay General Bancorp Common Stock,$39.48,-0.83,-2.059%,3085778948.00,United States,,266530,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$18.19,0.12,0.664%,248733662.00,United States,,25101,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.02,0.13,3.342%,277371711.00,United States,,380308,Health Care,Biotechnology: Pharmaceutical Preparations
CBB,Cincinnati Bell Inc. Common Stock,$15.48,0.00,0.00%,788250052.00,United States,,416494,Public Utilities,Telecommunications Equipment
CBFV,CB Financial Services Inc. Common Stock,$23.00,0.00,0.00%,123743795.00,United States,,9167,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.26,-0.04,-0.388%,187332374.00,United States,2017,43554,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.47,-0.19,-4.077%,137599670.00,United States,,171673,Health Care,Biotechnology: Pharmaceutical Preparations
CBLI,Cytocom Inc.  Common Stock,$3.42,-0.01,-0.292%,52937992.00,United States,2006,24841,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$15.21,0.15,0.996%,53566791.00,United States,2018,509,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$23.00,-0.73,-3.076%,317030045.00,United States,2018,20988,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$96.02,0.40,0.418%,32237409512.00,United States,,900305,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$141.43,-3.02,-2.091%,3355620792.00,United States,1981,258577,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.18,-0.74,-1.043%,8197319528.00,United States,,243214,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$54.00,-1.04,-1.89%,3063070998.00,United States,,148535,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$26.66,-0.56,-2.057%,651847584.00,United States,2017,27076,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$73.37,-1.79,-2.382%,3955968209.00,United States,,121724,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.80,-0.12,-0.354%,1781899428.00,United States,,108110,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$33.99,-0.74,-2.131%,5613913789.00,United States,2015,781834,Basic Industries,Industrial Specialties
CCAP,Crescent Capital BDC Inc. Common stock,$18.60,-0.10,-0.535%,523912896.00,United States,,35846,,
CCB,Coastal Financial Corporation Common Stock,$29.33,-1.11,-3.647%,352276383.00,United States,2018,38898,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$22.81,-0.50,-2.145%,384902304.00,United States,,23868,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$41.55,0.01,0.024%,2013274752.00,United States,2020,287817,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.85,-0.75,-6.466%,6450817373.00,United States,2020,483917,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.17,0.27,0.874%,763493284.00,United States,,75839,Finance,Trusts Except Educational Religious and Charitable
CCF,Chase Corporation Common Stock,$114.92,-2.28,-1.945%,1085907580.00,United States,,8588,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$192.31,1.34,0.702%,83115680069.00,United States,,1429468,Consumer Services,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$109.97,0.69,0.631%,14446513447.00,United States,,621375,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.63,-0.72,-2.957%,27362525470.00,United States,1987,27582533,,
CCLP,CSI Compressco LP Common Units,$1.23,0.00,0.00%,59004625.00,United States,2011,62127,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$132.84,-0.05,-0.038%,3881897638.00,United States,2000,224720,Technology,Semiconductors
CCNE,CNB Financial Corporation Common Stock,$24.49,-0.49,-1.962%,413501870.00,United States,,24556,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.55,0.01,0.394%,1200723888.00,United States,2005,1665479,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$73.15,1.22,1.696%,3486740908.00,United States,,276845,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.69,0.24,1.174%,764736311.00,United States,2001,182300,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$70.76,0.06,0.085%,2388924114.00,United States,2014,281909,Capital Goods,Homebuilding
CCXI,ChemoCentryx Inc. Common Stock,$15.43,-0.30,-1.907%,1078611082.00,United States,2012,856836,Health Care,Biotechnology: Pharmaceutical Preparations
CDAK,Codiak BioSciences Inc. Common Stock,$16.80,-0.44,-2.552%,375164530.00,United States,2020,53553,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$111.45,0.70,0.632%,16702090031.00,United States,2018,490965,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.89,-0.07,-1.006%,1770907610.00,United States,,2629354,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.04,-0.14,-2.703%,1408132288.00,United States,2016,5407329,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$41.66,-0.17,-0.406%,5033857871.00,United States,,823238,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$90.76,-0.40,-0.439%,2998720565.00,United States,2018,325748,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$24.20,0.04,0.166%,1478563638.00,United States,,276052,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$80.51,0.68,0.852%,4237013054.00,United States,2014,436764,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$163.89,1.42,0.874%,45361474200.00,United States,,860268,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.70,0.00,0.00%,83893085.00,United States,,3811,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$17.34,-0.11,-0.63%,237408304.00,United States,,39839,Consumer Services,Real Estate Investment Trusts
CDTX,Cidara Therapeutics Inc. Common Stock,$2.17,0.07,3.333%,107428602.00,United States,2015,442107,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$200.74,1.49,0.748%,27600839443.00,United States,2013,654164,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$8.28,-0.14,-1.663%,564667235.00,United States,,182700,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$26.42,-0.23,-0.863%,1707808192.00,United States,2010,233328,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.44,-0.13,-0.958%,554954091.00,United States,,148371,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$159.38,-0.87,-0.543%,17709579146.00,United States,2005,358695,Basic Industries,Major Chemicals
CECE,CECO Environmental Corp. Common Stock,$7.57,-0.02,-0.264%,270788612.00,United States,,60266,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$27.67,-0.0209,-0.075%,178781404.00,United States,,149,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.545,0.0539,10.975%,56786436.00,United States,,43990156,Energy,Oil & Gas Production
CELC,Celcuity Inc. Common Stock,$21.95,-0.20,-0.903%,327162511.00,United States,2017,15786,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$79.61,4.05,5.36%,5929536142.00,United States,,1079290,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$8.36,0.21,2.577%,1032159985.00,United States,2019,231708,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$26.28,-0.32,-1.203%,370101030.00,United States,2010,52186,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.81,-0.18,-6.02%,80430076.00,United States,,5056065,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.93,-0.04,-0.308%,63744189.00,United States,2013,25666,Finance,Finance Companies
CENT,Central Garden & Pet Company Common Stock,$46.90,-0.50,-1.055%,2612656424.00,United States,1993,66048,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.52,0.01,0.024%,2368659939.00,United States,,150016,,
CENX,Century Aluminum Company Common Stock,$12.39,-0.01,-0.081%,1116699772.00,United States,1996,1076593,Basic Industries,Aluminum
CEQP,Crestwood Equity Partners LP,$26.47,-0.80,-2.934%,1665014537.00,United States,,274875,Energy,Oilfield Services/Equipment
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$30.97,0.63,2.076%,4486617644.00,United States,2020,470970,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$76.22,-0.62,-0.807%,22529550438.00,United States,1986,987066,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.37,0.03,0.473%,1093262659.00,United States,1997,1034403,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$32.91,0.08,0.244%,5030784550.00,United States,2020,437454,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$43.03,-0.10,-0.232%,1129275146.00,United States,,13990,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.00,0.00,0.00%,99870050.00,United States,1999,22742,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$48.05,0.31,0.649%,1102487598.00,United States,,166312,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$44.81,-0.42,-0.929%,9638629521.00,United States,2005,984400,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.12,-0.36,-2.671%,668962206.00,United States,2019,56485,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.05,-0.05,-0.262%,126063699.00,United States,,927,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.84,-0.105,-1.056%,312813600.00,United States,2021,156,,
CFFI,C&F Financial Corporation Common Stock,$53.59,0.15,0.281%,192520842.00,United States,,2915,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.40,-0.15,-1.299%,1582698298.00,United States,,301761,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$43.46,-1.28,-2.861%,18517573569.00,United States,2014,2585290,Finance,Major Banks
CFIV,CF Acquisition Corp. IV Class A common stock,$9.68,0.01,0.103%,614680000.00,United States,2021,4556,,
CFLT,Confluent Inc. Class A Common Stock,$56.14,1.14,2.073%,14619419421.00,United States,2021,722678,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.61,0.11,7.333%,299397503.00,United States,2015,3178175,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$113.22,-2.91,-2.506%,7206436696.00,United States,,345515,Finance,Major Banks
CFRX,ContraFect Corporation Common Stock,$3.57,0.05,1.42%,140417814.00,United States,2014,287362,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.79,-0.04,-0.407%,311811500.00,United States,2021,162503,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.69,-0.02,-0.206%,370158000.00,United States,2021,3262,,
CFX,Colfax Corporation Common Stock,$48.30,-0.45,-0.923%,7191201914.00,United States,2008,672265,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$49.02,0.65,1.344%,17507436774.00,United States,2012,2632440,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$13.86,-0.24,-1.702%,748581303.00,United States,2017,122890,Finance,Finance Companies
CGEM,Cullinan Oncology Inc. Common Stock,$29.55,0.91,3.177%,1286641839.00,United States,2021,213351,Health Care,Biotechnology: Pharmaceutical Preparations
CGNX,Cognex Corporation Common Stock,$89.64,0.47,0.527%,15840030181.00,United States,1989,334850,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$17.00,0.40,2.41%,152698420.00,United States,2005,16338,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.50,-0.08,-1.747%,68083128.00,United States,,88578,,
CHCO,City Holding Company Common Stock,$77.41,-1.31,-1.664%,1190849817.00,United States,,36832,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.58,0.28,0.58%,1200125955.00,United States,2015,50576,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.56,0.85,1.028%,20517590377.00,United States,,694610,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$209.72,0.12,0.057%,8078424467.00,United States,,195924,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$472.31,-1.37,-0.289%,7430124456.00,United States,,75068,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$29.83,-0.40,-1.323%,1132303934.00,United States,2011,257614,Consumer Non-Durables,Food Distributors
CHH,Choice Hotels International Inc. Common Stock,$119.97,-1.39,-1.145%,6674012920.00,United States,,255420,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.43,-0.13,-0.835%,1094354465.00,United States,2002,131657,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$54.79,-0.59,-1.065%,5384804265.00,United States,,516459,Energy,Oil & Gas Production
CHMG,Chemung Financial Corp Common Stock,$45.69,-0.42,-0.911%,213026427.00,United States,,7182,Finance,Major Banks
CHN,China Fund Inc. (The) Common Stock,$26.85,0.07,0.261%,280118076.00,United States,,11643,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.72,0.12,0.556%,6751917992.00,United States,2019,561809,Health Care,Managed Health Care
CHPM,CHP Merger Corp. Class A Common Stock,$9.9918,0.00,0.00%,374692500.00,United States,2020,55,,
CHRA,Charah Solutions Inc. Common Stock,$4.65,0.00,0.00%,155346298.00,United States,2018,26417,Public Utilities,Medical Specialities
CHRS,Coherus BioSciences Inc. Common Stock,$15.84,0.09,0.571%,1211445608.00,United States,2014,465903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.76,0.02,0.022%,11954158067.00,United States,1997,693046,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.84,-0.11,-1.849%,715993496.00,United States,,1981030,Consumer Services,Clothing/Shoe/Accessory Stores
CHTR,Charter Communications Inc. Class A Common Stock New,$814.20,7.02,0.87%,166828909913.00,United States,,673585,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$31.75,-1.65,-4.94%,634908655.00,United States,2012,87237,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.64,0.04,0.377%,634125018.00,United States,2007,171820,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$23.58,-0.56,-2.32%,4758495428.00,United States,,1010566,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.17,-0.06,-0.37%,1184459017.00,United States,2003,107573,Finance,Investment Managers
